Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2018-12-03,116.41000366210938,8469500,252.594,2.19,58.750769097481935,115.01720031738282,119.29530014038086,116.90816173011058,113.86383762902028,0.7529883500850154,0.0039916134238643245
2018-12-04,117.12000274658205,7186100,252.594,2.2,63.41901262341285,115.09020034790039,119.24970016479492,117.07245487247542,113.77454448665543,0.6099124320393612,0.004133491707656157
2018-12-06,117.13999938964844,9267600,252.594,2.2,63.54415052262108,115.16000030517579,119.20710014343261,117.27299472946956,113.68400447707342,0.01707363609755319,0.003757604730271162
2018-12-07,118.08999633789062,10402900,252.594,2.19,68.97422593127476,115.26080017089843,119.16605010986328,117.69832012293928,113.46467883946308,0.810992789134457,0.0041413202083623295
2018-12-10,117.68000030517578,8117900,252.594,2.2,64.50844572970684,115.3734001159668,119.12375011444092,117.9825113351495,113.37048777984074,-0.3471894702593792,0.004078470137397795
2018-12-11,117.54000091552734,6395400,252.594,2.19,63.008279782737205,115.46900009155273,119.07920013427734,118.20273800303252,113.4562608678171,-0.11896617036487589,0.004126846404050668
2018-12-12,117.79000091552734,4136800,252.594,2.19,64.59180527621996,115.57340011596679,119.04250015258789,118.3357956704423,113.73620292574911,0.21269354947484054,0.004120237254510496
2018-12-13,117.52999877929688,4131800,252.594,2.19,61.63664452110675,115.6466000366211,119.00515014648437,118.34820675000287,114.10679202929401,-0.2207336227265433,0.004223233576346764
2018-12-14,117.05999755859376,7501700,252.594,2.19,56.595892276644975,115.71940002441406,118.96685012817383,118.36676964350139,114.33022895269002,-0.39989894119347724,0.004412875381953833
2018-12-17,117.87000274658205,8454900,252.594,2.2,62.315801598130115,115.80720001220703,118.9292501449585,118.48894041857925,114.51805878796371,0.6919572910317529,0.004659753770936751
2018-12-18,118.1500015258789,7542900,252.594,2.2,64.07806590025265,115.89419998168945,118.894100151062,118.69495636259155,114.56504272188111,0.23754880187696337,0.00415465883372225
2018-12-19,117.43000030517578,13827500,252.594,2.2,56.731298885707204,115.99199996948242,118.84860015869141,118.76170958725652,114.67428971083919,-0.6093958623821227,0.004635996853221021
2018-12-20,119.23999786376952,18615100,252.594,2.4,66.98044218769292,116.12479995727539,118.81620014190673,119.15520167520022,114.63779759237791,1.5413416962360094,0.005982360949855543
2018-12-21,118.72000122070312,13629800,252.594,2.4,62.406891543298514,116.2416000366211,118.78270015716552,119.3783251044242,114.70067422418909,-0.4360924625816276,0.0061525087392374864
2018-12-24,120.0199966430664,9736400,252.594,2.4,68.24467532986245,116.32639999389649,118.75510013580322,119.84888709029045,114.65511223832283,1.0950096100037499,0.006451386447777474
2018-12-26,119.66000366210938,14293500,252.594,2.4,65.22413266504674,116.415,118.72570014953614,120.14041641306413,114.76558334279524,-0.2999441684935489,0.006486899244907966
2018-12-27,120.56999969482422,11874400,252.594,2.4,68.9636610792081,116.50639999389648,118.69965015411377,120.4901742048008,114.97782582571678,0.7604847107346435,0.006666810700300647
2018-12-28,121.05999755859376,6864700,252.594,2.4,70.785368592363,116.6115998840332,118.67645015716553,120.91248759475636,115.12351246627881,0.40640114871841604,0.006470306956848704
2018-12-31,121.25,8449400,252.594,2.4,71.48431150216041,116.72079986572265,118.65820014953613,121.31438792245544,115.27261235220277,0.15694898830167503,0.006292468385984943
2019-01-02,121.33000183105467,12776200,252.594,2.4,71.79034188405521,116.82899993896484,118.64185016632081,121.60264235041844,115.5633580157925,0.06598089159148834,0.006236003603849928
2019-01-03,122.43000030517578,15440800,252.594,2.4,75.65850492295061,116.95739990234375,118.62965015411378,122.16597113557337,115.60202889494421,0.9066170423806641,0.006492763379160177
2019-01-04,121.44000244140624,13334000,252.594,2.4,66.78287983475452,117.07199996948242,118.61530017852783,122.4569335514217,115.74306644857829,-0.8086235900529481,0.0070098615176544
2019-01-07,121.86000061035156,7473600,252.594,2.4,68.47264574278208,117.18139999389649,118.59220016479492,122.77131939826407,115.90068072380623,0.3458482876331992,0.00676840722711944
2019-01-08,121.52999877929688,7643100,252.594,2.4,65.64690410054968,117.27879989624023,118.56995014190674,123.02016529885657,115.99583506735436,-0.270804061547536,0.006817050768674252
2019-01-09,122.30999755859376,10555900,252.594,2.4,68.91250650300267,117.39699981689454,118.54345012664795,123.34821951427749,116.13078057727525,0.6418158373500793,0.006909679205621584
2019-01-10,121.58999633789062,6672000,252.594,2.4,62.96267597227564,117.49339981079102,118.51000011444091,123.48828514012502,116.39571449366406,-0.5886691481276629,0.006890050655174425
2019-01-11,121.8000030517578,8622400,252.594,2.4,63.94060999360594,117.60319992065429,118.48155014038086,123.63242166670969,116.65257818070242,0.1727170986037141,0.005804022219239149
2019-01-14,122.08999633789062,6477100,252.594,2.4,65.30299963250472,117.72899978637696,118.46335010528564,123.74172124284816,116.99927836042333,0.2380897199235621,0.005551482185672998
2019-01-15,121.87999725341795,7512500,252.594,2.4,63.43395828106547,117.86359970092774,118.4438000869751,123.67689397412174,117.54610559863217,-0.17200351443330542,0.004986984256099162
2019-01-16,122.2699966430664,6878100,252.594,2.4,65.41375414680344,117.9763996887207,118.41885005950928,123.70378136574132,117.95921759666103,0.3199863787636481,0.00486777050970865
2019-01-17,122.11000061035156,8558500,252.594,2.4,63.88557166148997,118.08559967041016,118.39790004730224,123.67184953852158,118.38714933232804,-0.1308546962521917,0.004590405333593933
2019-01-18,121.0199966430664,10896000,252.594,2.4,54.537814493509714,118.17859954833985,118.37075004577636,123.27342958370731,119.14456892093135,-0.8926410300850951,0.005180307271662082
2019-01-22,121.4499969482422,7896500,252.594,2.4,57.198473759773954,118.28679946899415,118.3490000152588,123.17671602691878,119.46228238616716,0.3553134334022712,0.0052534763068295895
2019-01-23,121.27999877929688,5224900,252.594,2.4,55.807897610218205,118.39179946899414,118.32345001220703,122.87317525526328,120.02182291368203,-0.13997379433263735,0.005266336239372743
2019-01-24,121.08999633789062,5662500,252.594,2.4,54.221253548023306,118.49799942016601,118.29479999542237,122.78127737849258,120.22072075993515,-0.15666428373899421,0.004577345391629669
2019-01-25,122.86000061035156,11103300,252.594,2.4,64.38068179918918,118.66559936523437,118.2734999847412,122.7692574444474,120.55274038880454,1.461726258147622,0.005677719242714767
2019-01-28,123.29000091552734,8522200,252.594,2.4,66.33528857422857,118.85819931030274,118.2493999862671,122.99988157383301,120.59411638148926,0.34999210730881636,0.005679196743163675
2019-01-29,123.9800033569336,11610200,252.594,2.4,69.25116436096678,119.06379943847656,118.23619998931885,123.4283038178953,120.45769471726096,0.5596580714432919,0.005712739686581762
2019-01-30,124.69000244140624,12104000,252.594,2.4,71.94401060562458,119.26479949951172,118.22240001678466,123.98608173141099,120.24391704788587,0.5726722578225596,0.0056692312207277246
2019-01-31,124.75,10209500,252.594,2.4,72.16584120650177,119.46439956665039,118.20800003051758,124.44224294499898,120.12975565119243,0.04811737703025454,0.0052825636866201744
2019-02-01,124.5,12485500,253.319,2.4,69.69311046400318,119.64199951171875,118.19175003051758,124.75228370826457,120.02671485740925,-0.2004008016032066,0.005382267986771362
2019-02-04,123.95999908447266,6878900,253.319,2.4,64.54830274672912,119.8077995300293,118.17230003356934,124.93050045769029,120.10049777229018,-0.4337356751223598,0.005600508416127228
2019-02-05,124.27999877929688,6291100,253.319,2.4,66.14331310828376,119.97999954223633,118.15570003509521,125.14855470136682,120.12444334550817,0.2581475453272253,0.0055516264578924605
2019-02-06,123.44000244140624,6595100,253.319,2.4,58.680039152719736,120.13159957885742,118.13975006103516,125.21357080123958,120.25042761184635,-0.6758902044908699,0.00592953954202578
2019-02-07,123.73999786376952,5935500,253.319,2.4,60.39864165578307,120.29099960327149,118.1303500366211,125.31454357650695,120.29245486709657,0.2430293392984062,0.005916457378538212
2019-02-08,124.20999908447266,4235200,253.319,2.4,62.99544893477411,120.46239959716797,118.12025001525879,125.45200410197889,120.41699461628282,0.37982966608791635,0.0052161734777333695
2019-02-11,123.5999984741211,4821800,253.319,2.4,57.70648923818875,120.63539962768554,118.11119998931885,125.5017136415861,120.54728461891196,-0.4911042708701019,0.005489770578335763
2019-02-12,123.86000061035156,4271900,253.319,2.4,59.2759253360275,120.80499969482422,118.1056499862671,125.57678018534301,120.64921850240114,0.2103577179937588,0.005438412093283907
2019-02-13,123.37000274658205,7640500,253.319,2.4,55.12432855512152,120.95759979248047,118.095,125.58690916879272,120.78809006826782,-0.3956062177901898,0.005578368883389608
2019-02-14,124.05999755859376,6276500,253.319,2.4,59.433023854928884,121.1279997253418,118.09235000610352,125.66635383357514,120.88764549503814,0.5592889654295163,0.004302593249722933
2019-02-15,124.8000030517578,12190100,253.319,2.4,63.48259080055346,121.29579971313477,118.09780002593995,125.82566273036068,120.99733684239322,0.5964900110646321,0.004472912322919678
2019-02-19,126.6999969482422,15614000,253.319,2.4,71.38175140290879,121.48739959716796,118.11305000305175,126.24981848677713,121.14118111649437,1.522430969570121,0.005797865602174216
2019-02-20,126.4800033569336,8889700,253.319,2.4,69.50696490233008,121.67419967651367,118.12405002593994,126.55731996789785,121.33668027624276,-0.17363346220006237,0.0057286506588010025
2019-02-21,125.0500030517578,8634600,253.319,2.4,58.71239802808258,121.81339981079101,118.1266000366211,126.47908396669231,121.79191670469442,-1.130613747012843,0.006613919121138737
2019-02-22,125.5,5439400,253.319,2.4,60.776726733278174,121.9697998046875,118.13125003814697,126.30926851350412,122.40273252409352,0.35985360836492397,0.006640277583699553
2019-02-25,125.37000274658205,4882600,253.319,2.4,59.84582815933569,122.1263998413086,118.13515007019043,126.35507787522572,122.60792337599499,-0.10358346885892544,0.006509077846238619
2019-02-26,125.58000183105467,5153200,253.319,2.4,60.88800854669319,122.28219985961914,118.14140007019043,126.44404215798598,122.74795918478746,0.1675034536747333,0.006494785286015772
2019-02-27,124.69000244140624,7935600,253.319,2.4,54.43918055893813,122.42539993286132,118.13895008087158,126.45799811464865,122.80500313657207,-0.708711081917146,0.006524549341518839
2019-02-28,123.98999786376952,7811700,253.319,2.4,49.957455711953074,122.56399993896484,118.13390007019044,126.4438806173587,122.74912017609833,-0.5613959130088775,0.0067156238695226435
2019-03-01,121.87999725341795,16411700,254.277,2.4,39.42228096901103,122.64419982910157,118.12085006713868,126.64425788044814,122.2617426383507,-1.7017506627186707,0.008025851818899962
2019-03-04,121.55999755859376,10272600,254.277,2.4,38.109692623051494,122.71239974975586,118.11625003814697,126.83357307366543,121.77842720099278,-0.26255308667166855,0.007970279677487297
2019-03-05,121.72000122070312,7120100,254.277,2.4,39.19976934080532,122.79819976806641,118.11340003967285,126.9602221762794,121.42777831200185,0.13162525939689473,0.007948239310320144
2019-03-06,121.61000061035156,4820400,254.277,2.4,38.69517646863524,122.84559982299805,118.10965003967286,127.04623752230214,121.07476314908459,-0.09037184460104486,0.007909026447266886
2019-03-07,121.51000213623048,6088800,254.277,2.4,38.21360738394315,122.90139984130859,118.10515003204345,127.14226749319529,120.78573314767384,-0.08222882461902392,0.0076804088217239394
2019-03-08,122.83999633789062,10427700,254.277,2.4,47.56112314820301,122.95779983520508,118.10694999694825,127.13395339534192,120.70404709293932,1.0945553273622899,0.008151447639985905
2019-03-11,122.23999786376952,6708700,254.277,2.4,44.304718055061485,123.00939971923827,118.10609996795654,127.11352135673417,120.52747900947676,-0.4884390198699795,0.006695505507595706
2019-03-12,122.9800033569336,6289900,254.277,2.4,48.947446414287526,123.05759979248047,118.10829998016358,127.10185718531754,120.47714366917465,0.6053709964792153,0.007079705774183365
2019-03-13,123.83999633789062,7377300,254.277,2.4,53.770466041745784,123.11319976806641,118.10954998016358,127.10078329380615,120.47621713343996,0.6992949727453013,0.006912501129914435
2019-03-14,122.41000366210938,6778200,254.277,2.4,45.9902612935196,123.13639984130859,118.10555000305176,127.10309237611062,120.3779081426882,-1.1547098821608426,0.007363210820740379
2019-03-15,122.97000122070312,9412000,254.277,2.4,49.09648009290831,123.16919982910156,118.10444999694825,127.06142084181667,120.31058004319308,0.4574769560006908,0.007555470636722405
2019-03-18,123.04000091552734,7783200,254.277,2.4,49.487548837790555,123.18139984130859,118.10279998779296,126.9443041939796,120.25169647740711,0.056924204382657884,0.007527106117226777
2019-03-19,123.37999725341795,6558700,254.277,2.4,51.438991376875705,123.22019973754882,118.10419998168945,126.46062281077916,120.40337789112515,0.2763299214570303,0.007417424032229479
2019-03-20,124.18000030517578,11304900,254.277,2.41,55.768976471620775,123.26659973144531,118.11264999389648,126.03241732749875,120.60158306922976,0.6484057947534705,0.007508634471207629
2019-03-21,123.68000030517578,7739800,254.277,2.41,52.61148417078078,123.30959976196289,118.11919998168945,125.85242309128694,120.64457703078338,-0.4026413261163153,0.005843941062227675
2019-03-22,123.97000122070312,5874000,254.277,2.41,54.23009947663102,123.34279983520508,118.12479999542236,125.59011272790113,120.7538875162395,0.2344768069306058,0.005752849190678535
2019-03-25,124.91999816894533,7288300,254.277,2.4,59.152162093316065,123.40939987182617,118.13479999542237,125.49259610550726,120.80640368086969,0.7663119616744485,0.005989378460966265
2019-03-26,124.3000030517578,5056100,254.277,2.4,54.995496955512635,123.45939987182618,118.14200000762939,125.22020823898153,120.95079166946574,-0.4963137418150021,0.006227616405560956
2019-03-27,123.6500015258789,6595000,254.277,2.41,50.952954603795426,123.49059997558594,118.14520000457763,125.05711306332056,121.00988675357398,-0.5229296137734041,0.0064653374936803915
2019-03-28,121.9000015258789,11878300,254.277,2.41,42.001381224515285,123.49100006103515,118.13854999542237,124.96008733798067,120.89791284512481,-1.4152850613865509,0.007030271356086034
2019-03-29,122.01000213623048,7093900,254.277,2.43,42.68302115587198,123.48580017089844,118.1345000076294,124.95390972117515,120.91709095021157,0.09023839948698598,0.006923585891202214
2019-04-01,121.52999877929688,13560000,255.233,2.41,40.449040246677335,123.47420013427734,118.12619998931885,124.9565366251255,120.91146416833155,-0.3934131206699387,0.00675182134293654
2019-04-02,121.9800033569336,4475000,255.233,2.41,43.43791068300806,123.4934002685547,118.11920001983643,124.94130240008911,120.95269860699096,0.37028271386223555,0.006511740539970608
2019-04-03,121.8000030517578,6152200,255.233,2.41,42.51864979578245,123.500400390625,118.12150005340577,124.92690310563914,120.98609814558155,-0.14756542074284562,0.005779249061616693
2019-04-04,122.11000061035156,7508400,255.233,2.41,44.689583198088606,123.51700042724609,118.12650005340576,124.8848489975274,121.08815210110541,0.2545135885276162,0.005670885348386091
2019-04-05,121.9800033569336,5114500,255.233,2.41,43.94013518068748,123.53480056762696,118.13240005493164,124.89148590391052,120.9955158966266,-0.10645913747292512,0.005664302319201111
2019-04-08,122.51000213623048,4270800,255.233,2.41,47.78479215912946,123.52780059814454,118.14365005493164,124.8889735470682,121.02502868071501,0.4344964459018996,0.005751705556680633
2019-04-09,123.1500015258789,4648400,255.233,2.41,52.060322871038345,123.52500061035157,118.15915004730225,124.89929845225451,121.03170359242323,0.5224058268620047,0.0056430168497111
2019-04-10,123.52999877929688,6344800,255.233,2.41,54.44544389011988,123.51600051879883,118.17510005950928,124.86034002723147,121.0396622615869,0.3085645543724258,0.005628993243399369
2019-04-11,121.9499969482422,11694500,255.233,2.41,44.52593485145885,123.46120040893555,118.18540004730225,124.87352612520851,120.98047549222312,-1.2790430232882621,0.006513124527596132
2019-04-12,121.83000183105467,5272800,255.233,2.41,43.87218950432474,123.40280044555664,118.19825004577636,124.87406579975108,120.86593587871572,-0.09839698252592788,0.00600278189539412
2019-04-15,121.5999984741211,4252400,255.233,2.41,42.581644142242304,123.34480041503906,118.2133500289917,124.87461851828886,120.72138291603733,-0.18879040751598186,0.005932831213831978
2019-04-16,120.51000213623048,10097800,255.233,2.41,37.02342010655056,123.27580047607422,118.22480003356934,124.93687171993454,120.37213020267288,-0.8963785785923162,0.006189344311771169
2019-04-17,120.27999877929688,4693900,255.233,2.42,35.95685078225371,123.19580047607423,118.23295001983642,124.85101476405683,120.06798700596269,-0.19085831288393473,0.00507746344834286
2019-04-18,120.37000274658205,4090400,255.233,2.43,36.725019706569775,123.13440048217774,118.24750003814697,124.7809779917885,119.80702402237166,0.07482870651696061,0.005073320296696259
2019-04-22,120.37000274658205,2250900,255.233,2.44,36.725019706569775,123.06700057983399,118.25610004425049,124.6108016661999,119.61720050054814,0.0,0.005004045509604541
2019-04-23,120.12000274658205,5574800,255.233,2.44,35.35877350029871,122.98520065307618,118.2614500427246,124.15962935164276,119.58837327286895,-0.20769294200843058,0.00485134017026554
2019-04-24,120.47000122070312,4173000,255.233,2.44,38.79187641872608,122.9226007080078,118.26950004577637,123.75483149302356,119.6101709483827,0.2913740144174559,0.004964731446660512
2019-04-25,120.56999969482422,4836900,255.233,2.44,39.776020288328745,122.85680068969727,118.27660003662109,123.4450107387339,119.61199151956687,0.08300695036758121,0.004897274218058737
2019-04-26,121.37000274658205,6022700,255.233,2.44,47.10357101505918,122.81680068969726,118.28880004882812,123.41187603819704,119.59212634217407,0.6635175033447238,0.005293117704803079
2019-04-29,120.83000183105467,4469300,255.233,2.45,43.27599373841234,122.75220077514649,118.30475006103515,123.35935228142127,119.52665006843226,-0.44492123531947314,0.005214973571330011
2019-04-30,121.1999969482422,4758600,255.233,2.45,46.484730091858026,122.68020065307617,118.32010005950927,123.34525303333572,119.50774913341232,0.3062112981714993,0.005046640324994155
2019-05-01,120.4000015258789,12331800,255.296,2.45,41.07450131232783,122.5542007446289,118.33405006408691,123.29842700337603,119.39657498026655,-0.6600622462927364,0.005088397138981681
2019-05-02,119.94000244140624,6759600,255.296,2.41,38.31323503355602,122.42340072631836,118.34600006103516,123.2859475126288,119.22305440997862,-0.38205903541770336,0.004061906024573364
2019-05-03,120.6500015258789,8414400,255.296,2.4,44.513481718377975,122.33540069580079,118.36785007476807,123.18952667952692,119.17347533463322,0.5919618726200504,0.0044844381397603625
2019-05-06,120.80999755859376,3479600,255.296,2.4,45.83469899254253,122.24160064697266,118.39035007476807,123.10253594731871,119.14346548700745,0.1326117121354109,0.004500394272226823
2019-05-07,121.20999908447266,4010700,255.296,2.4,49.098011284491925,122.15840057373048,118.41735008239746,122.93374543101238,119.18225569813801,0.3310996887363471,0.003866452082230472
2019-05-08,120.91000366210938,4178800,255.296,2.39,46.81974650121262,122.06500061035156,118.43910011291504,122.55762404918853,119.3343772935849,-0.24750055657883907,0.003895555030766976
2019-05-09,121.1999969482422,5015500,255.296,2.38,49.270280624554864,121.99520050048828,118.46510009765625,121.934278568366,119.72472259130198,0.2398422606480377,0.00393233684161309
2019-05-10,121.43000030517578,4586000,255.296,2.38,51.19132877488423,121.9440005493164,118.4920500946045,121.82273967970826,119.78426181565305,0.18977175142322888,0.003946527231410339
2019-05-13,122.66999816894533,11130900,255.296,2.38,59.98831774561838,121.95980056762696,118.52200008392334,122.07749638111353,119.61350474803685,1.0211626950944686,0.0046083467697017695
2019-05-14,122.45999908447266,5556000,255.296,2.38,58.079173945262426,121.97780059814453,118.55545009613037,122.27337797468937,119.50362321549619,-0.1711902564663359,0.004665539369675492
2019-05-15,122.38999938964844,10299000,255.296,2.4,57.42314595597561,121.99120056152344,118.58825008392334,122.50065360192532,119.46434731360203,-0.057161273352557274,0.004688632869395201
2019-05-16,121.51000213623048,6349400,255.296,2.39,49.806590558866105,121.98920059204102,118.6175500869751,122.54287012261618,119.54513112860452,-0.7190107507201948,0.004880809693587077
2019-05-17,120.6500015258789,6589300,255.296,2.39,43.70547076910191,121.97200057983399,118.64085010528565,122.53651948762668,119.57948164152371,-0.7077611679961904,0.005113966890124521
2019-05-20,120.63999938964844,4345800,255.296,2.39,43.638517557135614,121.92800064086914,118.66835010528564,122.52943250107494,119.61356829238208,-0.008290208125960596,0.005033082374577798
2019-05-21,120.36000061035156,3845600,255.296,2.39,41.71211994002998,121.89040069580078,118.69755012512206,122.51359359620645,119.65340698362755,-0.23209448003437272,0.004743867215440695
2019-05-22,120.23999786376952,3741800,255.296,2.38,40.87920976599593,121.8356005859375,118.72415012359619,122.52515561830943,119.61884462583119,-0.09970317877493473,0.004628161175690843
2019-05-23,121.16999816894533,6054600,255.296,2.38,49.32443259208225,121.78220062255859,118.75835010528564,122.53712399589625,119.66687609565648,0.7734533613594108,0.004822387118380124
2019-05-24,121.3000030517578,2324700,255.296,2.38,50.391250792050336,121.76000061035157,118.79190013885498,122.53133211720316,119.66566800486714,0.10729131367255285,0.00481878896952287
2019-05-28,120.83000183105467,4303500,255.296,2.39,46.57392976076588,121.7172006225586,118.8215001296997,122.53133211720316,119.66566800486714,-0.38747008151563955,0.004855943102950247
2019-05-29,120.87000274658205,4133200,255.296,2.39,46.94231942457641,121.67380065917969,118.85215015411377,122.51737508264115,119.64662561926313,0.03310511869667465,0.004813132099640862
2019-05-30,121.69000244140624,7757000,255.296,2.39,53.95193265702804,121.64000076293945,118.88715015411377,122.56937369596135,119.72362709749568,0.678414557947371,0.005115380655509496
2019-05-31,123.33000183105467,15367000,255.296,2.4,64.15240894188612,121.62300079345704,118.93900016784669,122.91976334949527,119.71223738292662,1.3476862164072179,0.006212048389337421
2019-06-03,125.11000061035156,14173600,255.296,2.38,71.52517978026114,121.65160079956054,118.99920017242431,123.81129353823484,119.2667071026343,1.4432812396575123,0.006764737362219019
2019-06-04,125.1500015258789,7997100,255.296,2.38,71.66620940454382,121.67520080566406,119.06900016784668,124.49032622344528,119.02167481415238,0.03197259638094696,0.006713776146938296
2019-06-05,125.47000122070312,7637900,255.296,2.38,72.82571231486544,121.68620086669922,119.1408501815796,125.13036071370144,118.80764053751926,0.255692921232642,0.006688883630097256
2019-06-06,125.87999725341795,5551800,255.296,2.37,74.27810767432969,121.71780075073242,119.20960018157959,125.7646221320098,118.67037847834175,0.3267681746440987,0.0061719381168174586
2019-06-07,126.58999633789062,8145900,255.296,2.37,76.60956660856357,121.77660064697265,119.27910015106201,126.47551303195826,118.49848751735814,0.5640285191961913,0.00555151721732681
2019-06-10,125.33000183105467,5410000,255.296,2.37,65.29805498629017,121.84520065307618,119.34065017700195,126.82316150200195,118.54083919990235,-0.9953349737627071,0.006568685569788481
2019-06-11,125.18000030517578,4757800,255.296,2.37,64.084930779731,121.90860061645508,119.4002001953125,127.08934427970661,118.52565663582072,-0.11968524989020013,0.006508555138748674
2019-06-12,125.83000183105467,5756200,255.296,2.37,66.95027168493604,121.99460067749024,119.46835021972656,127.45077084615734,118.5012303440282,0.519253494403471,0.006438572397174091
2019-06-13,126.5999984741211,5374800,255.296,2.37,70.00330879563288,122.08700057983398,119.53055019378662,127.91982079199846,118.45318030663435,0.6119340633088832,0.006366493896797103
2019-06-14,126.55999755859376,9226100,255.296,2.36,69.64338559013844,122.18220046997071,119.59040019989014,128.3240042109785,118.55399642989063,-0.031596300165448454,0.006412090563850187
2019-06-17,126.4800033569336,4763300,255.296,2.38,68.88067125107091,122.26960052490234,119.65440021514893,128.61078839893244,118.85021242504217,-0.06320654488251032,0.006197465699357016
2019-06-18,127.12000274658205,10309600,255.296,2.37,71.56390059191801,122.37240051269531,119.71900024414063,128.93146811118902,119.17753304847894,0.5060083591572395,0.0061526533638257925
2019-06-19,127.88999938964844,11660600,255.296,2.37,74.42147191222504,122.48000045776367,119.79025024414062,129.2714703002194,119.59053073737827,0.6057242183996836,0.006126957765776749
2019-06-20,131.11000061035156,18636300,255.296,2.37,82.39076035945172,122.63920043945312,119.87825023651124,130.23353915203552,119.71546216022033,2.5177896911959374,0.008071388144370133
2019-06-21,131.97999572753906,15068000,255.296,2.38,83.85442930832444,122.80820037841796,119.97350021362304,131.2950930794575,119.73490798865774,0.6635612181659978,0.0075806114719625985
2019-06-24,133.94000244140625,17851800,255.296,2.38,86.56398542166907,123.04800048828125,120.07660022735595,132.66272491915882,119.63127608792125,1.4850786310930397,0.008040596521670757
2019-06-25,134.1999969482422,24772200,255.296,2.38,86.87855570015662,123.295400390625,120.17990020751954,133.74248750761845,119.88851301118038,0.19411266395166216,0.00805601096149998
2019-06-26,132.97000122070312,12016400,255.296,2.38,77.6199670653041,123.52280044555664,120.27860019683838,134.27796625942008,120.56303410679085,-0.9165393111099984,0.008885936278613758
2019-06-27,132.83999633789062,8412800,255.296,2.38,76.68969506065103,123.76940032958984,120.37705017089844,134.69276600860852,121.26323374725087,-0.0977700846950591,0.008965232844290407
2019-06-28,133.1999969482422,8077000,255.296,2.4,77.4940756973998,124.02780029296875,120.47695014953614,135.19808789718812,121.74491137038999,0.27100317696175935,0.008102379470962517
2019-07-01,130.6199951171875,13317700,255.802,2.39,61.19594610618491,124.23280014038086,120.55920013427735,135.35053331468578,122.14346540357595,-1.9369383559800002,0.010239926845939527
2019-07-02,133.41000366210938,13282100,255.802,2.4,68.8302971894949,124.49360015869141,120.65745014190674,135.8447154279483,122.47528350393647,2.1359735486276676,0.011346860786741849
2019-07-03,133.6300048828125,6351500,255.802,2.41,69.34249309723188,124.76380020141602,120.76050018310546,136.29797313862684,122.83802615946888,0.1649060899963084,0.011353001099979127
2019-07-05,132.13999938964844,11536600,255.802,2.42,61.9210369482625,124.99720016479492,120.85315017700195,136.47671284104396,123.28528667067478,-1.1150231525253074,0.01201447455506311
2019-07-08,131.2899932861328,8028900,255.802,2.41,58.10079716526746,125.21160003662109,120.94240013122558,136.55909228017705,123.67290692636591,-0.6432617734537516,0.012252713343846849
2019-07-09,131.75,6633400,255.802,2.41,59.55506162236433,125.41919998168946,121.0317501449585,136.52420872468903,124.34979029874845,0.35037454291328984,0.01223708501048283
2019-07-10,133.8300018310547,13920600,255.802,2.41,65.40251064468231,125.67919998168945,121.12955017089844,136.6211233200364,125.11787585598901,1.5787490178783115,0.012713874713585732
2019-07-11,132.6999969482422,7535100,255.802,2.4,60.301765985876884,125.90919998168945,121.2256001663208,136.52337068817187,125.90262799957227,-0.8443584154164463,0.011372767514715127
2019-07-12,133.52999877929688,6309500,255.802,2.38,62.6084897199666,126.17179992675781,121.32590015411377,136.5130371498366,126.6059615684251,0.6254723814186791,0.01135849272767594
2019-07-15,133.52999877929688,4026600,255.802,2.4,62.6084897199666,126.44359985351562,121.42530014038086,136.3610093478491,127.45498949248297,0.0,0.010624563393254162
2019-07-16,132.39999389648438,7966000,255.802,2.41,57.347033175693944,126.67859970092773,121.5220500946045,135.89650730821904,128.51149058606808,-0.8462554430785363,0.010827691678363794
2019-07-17,134.5800018310547,11288300,255.802,2.41,63.68712853717177,126.95399978637695,121.63470008850098,135.58328840848634,129.570709394248,1.646531748539748,0.011472106509647337
2019-07-18,136.47999572753906,18448200,255.802,2.41,68.1330865862798,127.25939971923827,121.75330005645752,135.64334914826642,130.36964828825703,1.4117951186161548,0.01197817661480554
2019-07-19,134.47000122070312,18079200,255.802,2.41,59.792799437028336,127.53059967041015,121.86280006408691,135.7336218504431,130.61537564711548,-1.4727392803034478,0.012778450258974623
2019-07-22,134.4499969482422,7570400,255.802,2.4,59.71445377093111,127.79559967041016,121.96570003509521,135.85301615358784,130.74298146604107,-0.014876383044060137,0.011409311152113898
2019-07-23,133.69000244140625,9981400,255.802,2.4,56.67609944183717,128.04079971313476,122.06705005645752,135.83025582450634,130.74074179512255,-0.5652618252780628,0.010117488481371917
2019-07-24,134.3699951171875,6715200,255.802,2.4,58.70088113831074,128.2747996520996,122.17150001525879,135.85201833295446,130.73597910356898,0.5086339018351538,0.010196826225091247
2019-07-25,133.4199981689453,11708200,255.802,2.4,54.84444652172532,128.49399963378906,122.26959999084472,135.87063632101282,130.76236081033485,-0.7070008058076338,0.009893797612178774
2019-07-26,133.63999938964844,6249900,255.802,2.4,55.57236395629029,128.71899963378905,122.37509998321534,135.90458413802807,130.80841329849537,0.1648937368628589,0.009676868753956153
2019-07-29,134.52999877929688,9162400,255.802,2.4,58.48775285960204,128.9793995666504,122.48474998474121,136.02022274616763,130.82577487346128,0.6659678193005059,0.009768196203986201
