Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2019-10-02,141.25999450683594,11914300,257.155,1.85,49.48993339962331,140.92679962158203,128.3688999557495,144.11088400876554,138.8581147094962,1.1673634369571584,0.009506474736631675
2019-10-03,141.89999389648438,12396100,257.155,1.83,51.601552581703935,141.07739959716798,128.48904991149902,143.9461692815292,138.89882888741613,0.4530648552570016,0.009260375012458978
2019-10-04,141.89999389648438,9651000,257.155,1.82,51.601552581703935,141.24699951171874,128.60779987335206,143.94439531206385,138.89860242963536,0.0,0.009011150499496641
2019-10-07,140.69000244140625,6127200,257.155,1.82,47.26861306071871,141.3879995727539,128.7240998840332,143.92951405634835,138.84348399052664,-0.8527071931805796,0.009296210572375696
2019-10-08,141.9199981689453,10428900,257.155,1.82,51.70779436292866,141.53579956054688,128.83749988555908,143.96396953897644,138.98302905721496,0.874259511120079,0.009433483794665905
2019-10-09,142.0500030517578,6927700,257.155,1.82,52.16615751987511,141.67719970703126,128.95414989471436,144.01832603076863,139.03067299266885,0.09160434363713055,0.009383708664120801
2019-10-10,140.80999755859375,9301700,257.155,1.82,47.532033196933654,141.82919952392578,129.058099899292,144.01103182671864,138.98696622015638,-0.8729359144837523,0.009066687943495766
2019-10-11,140.02999877929688,11333400,257.155,1.82,44.83403499386597,141.90159942626954,129.15994987487792,144.01842877430104,138.96756976085518,-0.5539370732339566,0.00892723601569675
2019-10-14,140.58999633789062,4006700,257.155,1.82,47.153298240757756,141.99559936523437,129.26004985809325,144.01179961027748,138.90119782624595,0.39991256407589937,0.00885455891572599
2019-10-15,139.61000061035156,9128300,257.155,1.9,43.691523927235544,142.03199951171874,129.35279987335204,144.03426451343805,138.67973237376899,-0.6970593591764218,0.0076405456932204675
2019-10-16,140.41000366210938,10330300,257.155,1.9,47.10541776325603,142.06199951171874,129.4485998916626,144.0368997277926,138.64709685423864,0.5730270383642599,0.007855933275153928
2019-10-17,140.61000061035156,6131000,257.155,1.85,47.954935012076966,142.05379943847657,129.5449998855591,144.02224120595594,138.59475555918078,0.14243781997433924,0.007763541576713919
2019-10-18,140.4600067138672,6416100,257.155,1.85,47.34084516279025,142.0283996582031,129.63514991760255,143.81220809234705,138.5557896493522,-0.10667370445437419,0.006412136905642881
2019-10-21,139.7899932861328,8306200,257.155,1.85,44.593788698343914,141.99899963378905,129.72689987182616,143.39897286890076,138.57302420141176,-0.4770136663166058,0.00642630640312225
2019-10-22,140.1999969482422,3879700,257.155,1.85,46.63449776023786,141.95039947509767,129.81859985351562,142.58061868722527,138.96037862722787,0.2932997222985456,0.005585027753884515
2019-10-23,140.52999877929688,4155300,257.155,1.85,48.28550222465741,141.92539947509766,129.91359985351562,142.45097640104507,138.9600206082323,0.23537934253772264,0.005462455302040245
2019-10-24,141.52999877929688,6174800,257.155,1.85,53.02787995362207,141.9009994506836,130.00969985961913,142.4091092388281,138.97588831976563,0.7115918371069618,0.005847947042502044
2019-10-25,141.86000061035156,6011500,257.155,1.83,54.510388123676364,141.86419952392578,130.11104988098145,142.51742258725218,138.94757527651737,0.23316740895991117,0.005353563505212002
2019-10-28,140.63999938964844,5442000,257.155,1.83,48.42541227212125,141.82139953613282,130.2052498626709,142.39025070129966,139.25174758971596,-0.8600036764796815,0.005332186238058802
2019-10-29,140.25,3835400,257.155,1.82,46.63330450713067,141.80419952392577,130.29604988098146,142.34873569986624,139.35526210286812,-0.27730332148816483,0.005340855290994081
2019-10-30,141.02000427246094,6992900,257.155,1.82,50.526259913010584,141.78039947509765,130.39174991607666,142.3272781694951,139.35272060980176,0.5490226541611021,0.005082670958374629
2019-10-31,142.42999267578125,7050900,257.155,1.58,56.74813196003786,141.79379943847655,130.49254989624023,142.4445003555479,139.2884983016787,0.9998499224238566,0.005436312722140356
2019-11-01,142.55999755859375,8090000,257.879,1.57,57.28157781242918,141.81699951171876,130.59479988098144,142.586418667841,139.2125803555965,0.0912763389017579,0.005377568787246335
2019-11-04,142.14999389648438,4740300,257.879,1.56,54.97858905104441,141.77659942626954,130.70044986724852,142.74121328568643,139.20378488325886,-0.2876007780098777,0.005008979581442005
2019-11-05,139.85000610351562,11782300,257.879,1.56,44.23468215501669,141.6897994995117,130.7924499130249,142.64606122731757,139.09193773508477,-1.6180006273117664,0.006666887198046676
2019-11-06,140.4499969482422,6416500,257.879,1.55,47.13686858756049,141.5873992919922,130.88829990386964,142.4885599992939,139.08943835275687,0.4290245395359271,0.006766000133627239
2019-11-07,138.27000427246094,15214200,257.879,1.55,39.16203741286948,141.4495993041992,130.9741999435425,142.6851085575875,138.63889046585,-1.5521486102876958,0.007933589475020847
2019-11-08,137.38999938964844,10377400,257.879,1.55,36.47904778278622,141.31499938964845,131.04684993743896,142.9966949466817,138.06330413779096,-0.6364394703267995,0.008001588084279096
2019-11-11,137.05999755859375,7037300,257.879,1.55,35.49693685096578,141.1811993408203,131.1156999206543,143.24615238829296,137.46084681825,-0.24019348753235858,0.007915868473724347
2019-11-12,137.42999267578125,6448600,257.879,1.55,37.52774347560006,141.01479919433595,131.18294986724854,143.3939017196027,137.09509669348324,0.26995120660886496,0.007929636421348077
2019-11-13,137.97999572753906,8776000,257.879,1.55,40.52534534657037,140.84119903564454,131.2493998336792,143.42145354801656,136.82454407161234,0.4002059820052306,0.007708058612740754
2019-11-14,138.55999755859375,5220500,257.879,1.55,43.59878148503832,140.74959899902345,131.31844982147217,143.37891181917735,136.6620854952758,0.42035211553419494,0.00780064001088843
2019-11-15,138.2100067138672,10106700,257.879,1.55,42.182225459000286,140.6753991699219,131.3869998550415,143.34969253021814,136.46630478423498,-0.25259154943226836,0.00754930501210207
2019-11-18,138.6199951171875,5717900,257.879,1.55,44.45876152990577,140.61999908447265,131.4602998352051,143.33670010926076,136.36229738829783,0.29664162029099383,0.007613901165453739
2019-11-19,138.69000244140625,4824400,257.879,1.55,44.85801814907108,140.59019927978517,131.53234985351563,143.2928182904977,136.25517975637732,0.050503049116090715,0.007410566957310969
2019-11-20,138.75999450683594,6892100,257.879,1.55,45.281525120616195,140.54479919433595,131.60894981384277,143.21283403470514,136.15816358492376,0.05046655432805469,0.006712017709730329
2019-11-21,138.0,4197200,257.879,1.55,41.549927635328054,140.47839904785155,131.6802498245239,143.00259731586723,136.01540042583198,-0.5477043362080103,0.006727532596831484
2019-11-22,137.74000549316406,3620300,257.879,1.55,40.325612766875835,140.43019927978514,131.7478998565674,142.70239791118996,135.9036003187905,-0.18840181654777854,0.006726203095790275
2019-11-25,137.0800018310547,6415800,257.879,1.55,37.319370235526605,140.34539916992188,131.81529987335205,142.59775114115936,135.6522473329617,-0.47916628124581306,0.00548269609593169
2019-11-26,137.74000549316406,4724400,257.879,1.55,41.977624875525606,140.26819915771483,131.88469989776613,142.48195859317002,135.51704043026746,0.48147333914017043,0.005526289718543586
2019-11-27,137.00999450683594,4111000,257.879,1.55,38.563827503416846,140.1941989135742,131.95289985656737,142.25469831678362,135.34329973009136,-0.5299919828770094,0.003969764704767701
2019-11-29,137.86000061035156,4516400,257.879,1.56,44.24907394019732,140.1257989501953,132.02189987182618,141.61558233439607,135.52541650593597,0.6203971517371398,0.003998223098917278
2019-12-02,137.7899932861328,8274700,257.879,1.56,43.888839394992175,140.0225988769531,132.08684982299803,140.77814299477214,135.8858554183138,-0.05078146228696401,0.003933047853360814
2019-12-03,139.11000061035156,8481700,257.879,1.55,51.84872000451773,139.92979888916017,132.1488998413086,139.93978486643823,136.4202142180344,0.957984896245434,0.004615017613890174
2019-12-04,138.9199981689453,6322300,257.879,1.55,50.73310016837115,139.81799896240236,132.21109981536864,139.7582854238398,136.50871286717583,-0.13658431498282386,0.004558148973121401
2019-12-05,139.0,5671500,257.879,1.55,51.20913869468223,139.76139892578124,132.28084980010988,139.36324269735306,136.75875589883836,0.05758841931267078,0.00443247395045431
2019-12-06,137.6199951171875,8714500,257.879,1.55,43.41615746218834,139.67799896240234,132.3414497756958,139.34066234902437,136.71633533163967,-0.9928092682104261,0.005167722372797588
2019-12-09,137.5800018310547,2711600,257.879,1.55,43.210927437521576,139.60839904785155,132.40249977111816,139.3341878637697,136.741810061035,-0.029060665275248976,0.005082301371286691
2019-12-10,137.97000122070312,3240800,257.879,1.55,45.89673273891195,139.59039916992188,132.4644497680664,139.30064826980697,136.86635002120863,0.28347098739491816,0.00515624987799979
2019-12-11,138.9199981689453,6097500,257.879,1.55,51.868246049293,139.57619903564452,132.5355997467041,139.3883582333311,136.92764060700094,0.688553265084435,0.005508480755645827
2019-12-12,138.42999267578125,8815100,257.879,1.55,48.87195468017629,139.51959899902343,132.60779972076415,139.41347000522802,136.9475285299282,-0.3527249493396556,0.005379874719618696
2019-12-13,139.0500030517578,6964300,257.879,1.55,52.60288454321186,139.4625991821289,132.69364974975585,139.4857100331871,136.92428905128554,0.4478873140076667,0.005455268459552652
2019-12-16,139.0399932861328,4646100,257.879,1.56,52.53623050919623,139.40539916992188,132.78104972839355,139.57795239262407,136.91504534907517,-0.007198680622300113,0.005231698563706848
2019-12-17,139.00999450683594,4287500,257.879,1.55,52.322253223233794,139.37179901123048,132.86749969482423,139.6297923413558,136.90220533930827,-0.021575647831872935,0.005123186899688876
2019-12-18,139.02000427246094,3607600,257.879,1.55,52.39193100910596,139.3137991333008,132.95454971313475,139.67411408304574,136.89088378072378,0.007200752478642158,0.004834887633203315
2019-12-19,139.3800048828125,4975000,257.879,1.55,54.9423479679404,139.26039916992187,133.04389972686766,139.77228389600864,136.85471500535854,0.2589559770448613,0.004630796602574017
2019-12-20,139.52000427246094,4463900,257.879,1.55,55.93106221477338,139.2345993041992,133.12729976654052,139.93106455879465,136.84793476981864,0.10044438566789715,0.004615719917894281
2019-12-23,139.9499969482422,5180900,257.879,1.55,58.91317725475703,139.23299926757812,133.2158497619629,140.15234409227895,136.84765438184212,0.3081942822633188,0.003955408110191749
2019-12-24,141.27000427246094,5303700,257.879,1.55,66.42446950476537,139.24659942626954,133.30729976654052,140.62939242089044,136.78960629737128,0.9431992518777577,0.004580153609032967
2019-12-26,142.3800048828125,8342500,257.879,1.55,71.1935382176611,139.30199951171875,133.39999980926513,141.3863371379329,136.49666151929364,0.7857298625196796,0.004904694740394428
2019-12-27,142.3300018310547,5119900,257.879,1.55,70.7063162242476,139.34039947509766,133.49959980010988,141.89905218383151,136.5159472058169,-0.03511943393945671,0.0036650232430792415
2019-12-30,142.6300048828125,4810600,257.879,1.55,71.94677667199846,139.38079956054688,133.59789981842042,142.4454136827236,136.44658613417096,0.21077991140190377,0.0035840968172671573
2019-12-31,142.89999389648438,5313500,257.879,1.55,73.05271045377332,139.42959930419923,133.6971997833252,142.95310035017613,136.44989952775356,0.18929327941459295,0.003587868240586088
2020-01-02,143.9499969482422,7733800,257.879,1.55,76.87147924537416,139.5127993774414,133.80004978179932,143.6689018368566,136.21809767486212,0.7347817331037954,0.003633010550497334
2020-01-03,145.86000061035156,12272800,257.879,1.55,81.89705505379536,139.6259994506836,133.90844978332518,144.78365797650454,135.7973417793548,1.3268521727000326,0.004200654657313188
2020-01-06,147.38999938964844,14403300,257.879,1.55,84.75474015203973,139.7631994628906,134.02699977874755,146.11666697953675,135.3033327152875,1.0489502076611812,0.004571698178897145
2020-01-07,147.97000122070312,7978500,257.879,1.55,85.67773606093328,139.89199951171875,134.14699977874756,147.29320055366628,135.16179975150948,0.3935150508558971,0.004407579053273605
2020-01-08,146.86000061035156,22248500,257.879,1.55,76.17291282700282,139.99199951171875,134.2566997909546,147.98560058824233,135.39739959486315,-0.7501524641443713,0.005335271027568217
2020-01-09,146.02999877929688,10292300,257.879,1.55,69.92613443591955,140.09979949951173,134.36534976959229,148.4159451254216,135.77305481354327,-0.5651653463197515,0.0058493860268762354
2020-01-10,146.91000366210938,6183300,257.879,1.54,72.50104658421292,140.2329995727539,134.48164978027344,148.97046454251793,136.01753594576334,0.6026192495848015,0.005878654469562402
2020-01-13,145.82000732421875,7593800,257.879,1.54,65.0695603924003,140.32899963378907,134.60124980926514,149.21233549632464,136.51466645680037,-0.7419483430124996,0.00657466357030787
2020-01-14,145.69000244140625,6589700,257.879,1.54,64.22399341399904,140.39419982910155,134.71964981079103,149.40485458889955,136.98614730319028,-0.08915435213457945,0.006664360072679331
2020-01-15,146.5399932861328,6510000,257.879,1.54,67.22300753137003,140.47379974365234,134.84469978332518,149.63490938234727,137.50609250974256,0.5834242779070742,0.006459140367048813
2020-01-16,146.30999755859375,6069100,257.879,1.54,65.62008101055048,140.55699981689452,134.9663497543335,149.7307986559941,138.14020354127152,-0.15695082440052577,0.006363944313127834
2020-01-17,146.5800018310547,11121100,257.879,1.55,66.62617197938332,140.6915997314453,135.09024974822998,149.75226859088767,138.87473336223732,0.18454259925253513,0.006329417564828403
2020-01-21,146.74000549316406,6086100,257.879,1.55,67.23802408376358,140.81739990234374,135.21339977264404,149.71620111385866,139.64680090030149,0.10915790702048511,0.0063354223994795305
2020-01-22,146.7899932861328,4778200,257.879,1.55,67.43886798683144,140.98779968261718,135.33744972229005,149.55949001833136,140.530510897196,0.03406555206315609,0.0063519412939209985
2020-01-23,147.1199951171875,8419800,257.879,1.55,68.79873919881177,141.18239959716797,135.4604996871948,149.34505281035877,141.46194792206313,0.2248122121045526,0.006161263713929984
2020-01-24,147.97999572753906,9919900,257.879,1.55,72.07216599118728,141.4007995605469,135.58464965820312,149.3440108258658,142.13398905206387,0.5845572586286041,0.005342530718522085
2020-01-27,148.99000549316406,9988100,257.879,1.55,75.34382271925563,141.63199981689453,135.71194969177247,149.59319409344113,142.54580584552372,0.6825312844883635,0.0049170411641794405
2020-01-28,147.66000366210938,7543100,257.879,1.55,64.61027239743461,141.82559997558593,135.8404997253418,149.47311692494398,143.19888319712632,-0.8926785569624784,0.00545489166843817
2020-01-29,148.4600067138672,5013100,257.879,1.55,67.60020939458866,142.0236001586914,135.97364974975585,149.39463112245048,143.8603691827253,0.5417872354848807,0.0051998312715290755
2020-01-30,148.47000122070312,9119500,257.879,1.6,67.63699585949269,142.22880004882813,136.10799976348878,149.1966042487785,144.61539678881917,0.006732120695107646,0.004869246580152868
2020-01-31,149.3300018310547,14788300,257.879,1.59,70.7178483858925,142.44300018310548,136.25209976196288,149.26903657279092,145.08096495308797,0.5792420039608892,0.00485177542517726
2020-02-03,148.36000061035156,9105300,257.879,1.59,63.388115825795005,142.63640014648436,136.39249977111817,149.36336835509366,145.23663317078524,-0.6495688802043542,0.004730612491429692
2020-02-04,146.42999267578125,10525600,257.879,1.59,51.868580738262686,142.78980010986328,136.52279972076417,149.3491490999033,145.1548517545889,-1.300895070524588,0.006070335785401842
2020-02-05,146.61000061035156,6160700,257.879,1.59,52.731394643391745,142.96200012207032,136.653999710083,149.27178972128306,145.096211072174,0.12293105482077404,0.00587358116839239
2020-02-06,147.39999389648438,4819800,257.879,1.59,56.42336804132757,143.1551998901367,136.79039966583252,149.29529461850683,145.12670550356347,0.5388399719282511,0.006018570311709046
2020-02-07,147.7899932861328,6379300,257.879,1.58,58.160748341191095,143.3693997192383,136.92699962615967,149.32419158497612,145.2738079877778,0.2645857569860688,0.006035629389510224
2020-02-10,148.1699981689453,5793600,257.879,1.58,59.84085043333922,143.5779995727539,137.06499961853027,149.41309434109377,145.31090468234373,0.25712490701368385,0.006057732371121342
2020-02-11,147.66000366210938,5179400,257.879,1.58,56.55831636611954,143.7909997558594,137.19644962310792,149.38152298536102,145.52647567186557,-0.34419552752806837,0.006158984977753245
2020-02-12,147.5399932861328,5040600,257.879,1.58,55.78287254277625,143.984599609375,137.3299995803833,149.29586011844742,145.79713762325179,-0.08127480224853212,0.00614416709715587
2020-02-13,148.3800048828125,7082100,257.879,1.58,59.924611976396214,144.1963998413086,137.46589962005615,149.35976180832117,145.917237093046,0.569345014846645,0.0061335807793974585
2020-02-14,149.0,5345400,257.879,1.58,62.70157687245986,144.39419982910155,137.60889961242677,149.4783254261241,146.06767371938375,0.4178427664004669,0.005952104424223964
2020-02-18,150.91000366210938,11524900,257.879,1.59,69.67340822661627,144.63399993896485,137.76374961853028,150.08810808814127,145.890891240472,1.2818816524224008,0.0062664543593483404
2020-02-19,151.7899932861328,9269800,257.879,1.59,72.24729672320959,144.8897998046875,137.91944957733153,150.8353823203973,145.64861578751288,0.5831221275388376,0.006286895820644549
2020-02-20,152.41000366210938,8457300,257.879,1.59,73.92638475379282,145.18559997558594,138.07744960784913,151.59913024832062,145.44686889718722,0.4084659090851872,0.006303018938120397
2020-02-21,154.6999969482422,16344500,257.879,1.58,78.98392847777109,145.5279998779297,138.24489959716797,152.9176429092257,144.88635641938757,1.5025216397275942,0.007166490769275047
2020-02-24,156.08999633789062,27171000,257.879,1.58,81.34881307172887,145.89039978027344,138.42079956054687,154.37021739932567,144.2447819903228,0.8985128746405113,0.006850680667545878
2020-02-25,153.3000030517578,28091500,257.879,1.58,65.43301034719087,146.1779998779297,138.58129959106446,154.872130891326,144.17386825418183,-1.7874260693127697,0.00781643884664317
2020-02-26,153.97000122070312,17912500,257.879,1.58,67.09779284038282,146.48880004882812,138.7439995956421,155.44885230502268,144.22814659634452,0.4370503298157802,0.0077972167032032665
2020-02-27,154.0,27878500,257.879,1.58,67.17402324914836,146.78779998779297,138.90064960479737,155.9680808370499,144.26291739293055,0.019483522153040944,0.007825654514306724
2020-02-28,148.3800048828125,42699600,257.879,1.58,45.77652242637114,146.97460021972657,139.03024963378905,155.968770819924,144.25322777626738,-3.6493474786931768,0.01318219798952451
2020-03-02,149.1999969482422,16295400,257.879,1.59,48.3611424924345,147.1784002685547,139.16429962158202,155.96601010801186,144.24298799989828,0.5526297603759334,0.013243730874414229
2020-03-03,153.88999938964844,28687700,257.879,1.59,60.08130809352403,147.47580017089842,139.32619960784913,156.40668157385622,144.35531641198364,3.1434333360162325,0.015514889471072631
2020-03-04,154.16000366210938,12315500,257.879,1.09,60.63522817793256,147.77140014648438,139.49374961853027,156.72110390783268,144.81389517663996,0.1754527737551692,0.015480617528363345
2020-03-05,157.49000549316406,17973500,257.879,1.09,66.76119609015069,148.13080017089842,139.67799964904785,157.62364028369433,144.99935928905956,2.160094545893654,0.016238814282158582
2020-03-06,157.5500030517578,26973400,257.879,1.09,66.86125983741445,148.48280029296876,139.86394966125488,158.41723483624574,145.2207656520355,0.038096105467699815,0.016274267928715284
2020-03-09,157.80999755859375,24868700,257.879,1.09,67.32037716928481,148.8136001586914,140.051799659729,159.13648967341362,145.50351124211375,0.16502348575044845,0.016087571894671745
2020-03-10,154.47999572753906,18811500,257.879,1.09,56.5196678415826,149.05559997558595,140.21834964752196,159.23511976781424,146.0358809035725,-2.110133630677158,0.017326678599230927
2020-03-11,153.92999267578125,18159900,257.879,1.09,54.951506823297876,149.28759979248048,140.38149959564208,159.15753243753144,146.74046713522247,-0.35603512879937016,0.017355857269836586
2020-03-12,147.7899932861328,32893400,257.879,1.1,41.206506330426905,149.39079956054687,140.51629955291747,159.1272805179978,146.7957190547561,-3.9888258830629297,0.019921309603275494
2020-03-13,143.27999877929688,35177200,257.879,1.1,34.40010843534412,149.39839965820312,140.62834953308106,159.93872076152783,145.47427820087452,-3.051623730778741,0.020857486993968378
2020-03-16,141.63999938964844,24496000,257.879,0.25,32.31012639987081,149.35219970703125,140.72809951782227,160.912249256469,143.7647496448982,-1.1446115323986206,0.0206431300024835
2020-03-17,143.55999755859375,24490300,257.879,0.25,37.126211815186835,149.3061996459961,140.82924949645997,161.35040525065537,142.59159304036027,1.35554799295321,0.021119209581282498
2020-03-18,140.6999969482422,21953400,257.879,0.25,33.322889549739486,149.17239959716798,140.9071994781494,162.0063021681124,140.82669648911414,-1.9921988429849713,0.021436725938276436
2020-03-19,138.0399932861328,20828900,257.879,0.2,30.221869295310384,148.97379943847656,140.97164943695068,162.7672873060837,138.62871031354524,-1.8905499074657994,0.0199925692534174
2020-03-20,140.11000061035156,20056000,257.879,0.15,35.27012180605686,148.83879943847657,141.04484943389892,162.72612370244764,137.21087428339223,1.4995707221804766,0.020527646486430212
2020-03-23,146.3000030517578,28275200,257.879,0.15,47.5014282920609,148.8441995239258,141.14694946289063,162.00878684033492,136.94921181689162,4.4179590424960224,0.022428171678074624
2020-03-24,153.39999389648438,20743500,257.879,0.12,57.43624103671356,148.97399932861327,141.2809994506836,162.0199591809736,136.94803856072562,4.853035336038047,0.026385721940420753
2020-03-25,151.3000030517578,16457200,257.879,0.1,54.170942557830955,149.08359924316406,141.4108494567871,161.74863361303505,136.95236431176966,-1.368964099270864,0.025840155907284355
2020-03-26,153.24000549316406,12778200,257.879,0.1,56.62425778442048,149.2345993041992,141.55114948272706,161.65794564978933,136.96705282433174,1.2822223412266576,0.026160748832007454
2020-03-27,152.25,9824600,257.879,0.1,55.00601882245819,149.34879943847656,141.68324947357178,161.90810169809862,137.10389628774124,-0.6460489804721581,0.026171513631858052
2020-03-30,152.9199981689453,12080900,257.879,0.09,55.9240605127343,149.48099945068358,141.8148494720459,162.18143931537153,137.2025587925386,0.44006447878182087,0.025640097475168024
2020-03-31,148.0500030517578,13319500,257.879,0.08,48.222216118062505,149.51039947509764,141.92229949951172,161.75555067282315,137.04444780129793,-3.184668568859872,0.02698562868397173
2020-04-01,149.4499969482422,11827400,256.032,0.06,50.339548346364964,149.56459930419922,142.03714946746825,161.32619208851253,137.00280571422184,0.9456223354449733,0.02485706855950042
2020-04-02,151.89999389648438,9188300,256.032,0.05,53.89289431938528,149.66679931640624,142.16104942321778,160.5137589370674,137.256237705999,1.6393422537778202,0.02338825178189057
2020-04-03,152.64999389648438,8469100,256.032,0.05,54.95544471346007,149.7773992919922,142.28484939575196,159.7218095160717,137.5581862114674,0.49374590529023266,0.02293815518046759
2020-04-06,156.8800048828125,14739300,256.032,0.05,60.48632227710612,149.95539947509766,142.41369941711426,159.52783245239613,137.6591640075648,2.7710521817620126,0.02361753845815936
2020-04-07,156.0399932861328,9195400,256.032,0.05,58.93864516797382,150.09639923095702,142.53399940490723,159.79333321414012,137.54966300168022,-0.5354484768834378,0.022659963631566173
2020-04-08,154.64999389648438,7600800,256.032,0.05,56.368409352368204,150.23619903564452,142.63754936218263,159.90161097288492,137.5133853650057,-0.8907968786563414,0.021903450381987228
2020-04-09,158.69000244140625,18123000,256.032,0.05,61.60872785006777,150.4407989501953,142.75999938964844,161.24757156268635,137.25742569073162,2.6123560972308058,0.02235957832741247
2020-04-13,161.41000366210938,20549200,256.032,0.05,64.68410480286113,150.69959899902344,142.90219940185546,162.92699161914783,137.3910061225514,1.7140343933811808,0.02016215480629944
2020-04-14,162.67999267578125,17095100,256.032,0.05,66.0515240325488,150.96659881591796,143.05139938354492,164.45619435803007,137.96580271228243,0.7868093580683189,0.016317652154465612
2020-04-15,161.85000610351562,12141900,256.032,0.05,64.29928483271311,151.23639892578126,143.1946494293213,165.65399117254123,138.59700675226344,-0.5101958505246418,0.015739403097822284
2020-04-16,161.7100067138672,9233200,256.032,0.05,63.99091730120531,151.54199920654298,143.35009948730467,166.24772599650504,140.10427290486217,-0.08649946516461338,0.015636993855433875
2020-04-17,158.57000732421875,14652700,256.032,0.05,57.34786240929885,151.7811993408203,143.47589950561525,165.45659042190678,142.94840988326902,-1.9417471147623044,0.016651933949611238
2020-04-20,159.6999969482422,10688700,256.032,0.05,58.99750318964262,152.02719940185546,143.60624946594237,164.6234857508015,145.74051418816336,0.7126124562213176,0.016684984719027306
2020-04-21,158.61000061035156,12478100,256.032,0.05,56.71868335969187,152.24359954833983,143.7385994720459,164.4113582853822,147.183641409442,-0.6825274631933054,0.01371388351209075
2020-04-22,161.72999572753906,12902100,256.032,0.05,61.32373442213218,152.51479949951172,143.89079948425294,165.12432891161967,147.30367096631,1.9670860003665247,0.014230053281387312
2020-04-23,163.33999633789062,14928500,256.032,0.04,63.48290529951004,152.82839935302735,144.0487494659424,165.9412853451885,147.69071386135445,0.995486708021609,0.013961108566782184
2020-04-24,162.63999938964844,11199300,256.032,0.05,61.86576515579454,153.13039947509765,144.19279945373535,166.59263612061827,147.97936247557314,-0.42855207783533134,0.014194671580941797
2020-04-27,161.55999755859375,9033500,256.032,0.04,59.3535846243792,153.3939993286133,144.33709945678712,166.93452062002657,148.5684777320242,-0.6640444141094992,0.01279862542776474
2020-04-28,160.83999633789062,10383000,256.032,0.04,57.672225097922336,153.6307992553711,144.47364944458008,167.14414855405354,149.15084961489177,-0.4456556273727319,0.012760168765174985
2020-04-29,161.72999572753906,12232300,256.032,0.04,59.21039495187831,153.84719909667967,144.61464942932128,166.65730544318103,151.0056919933424,0.5533445721913166,0.01236716746820843
2020-04-30,158.8000030517578,13633500,256.032,0.05,52.452567245454986,153.98739929199218,144.74664947509766,165.8386250110349,152.75937303584007,-1.8116569301821484,0.011714207543709254
2020-05-01,159.77999877929688,10914300,255.802,0.05,54.330075195289815,154.13479919433593,144.87264945983887,165.28254129420415,154.1034572409521,0.617125761149806,0.010820482256918411
2020-05-04,160.33999633789062,7986200,255.802,0.05,55.41351450087684,154.2475991821289,144.99194946289063,164.6397964867561,155.51520229254078,0.3504803873276119,0.010616548611440624
2020-05-05,161.02000427246094,10563100,255.802,0.05,56.75511007397279,154.3461993408203,145.1246994781494,164.61763075794505,155.95136796031665,0.4241037483481591,0.010631283834010056
2020-05-06,158.9499969482422,13352000,255.802,0.05,51.659340102449264,154.45919921875,145.2471994781494,164.35993077349778,156.50006831097485,-1.2855591040204617,0.011149399466728157
2020-05-07,161.38999938964844,13691700,255.802,0.05,56.60523872896374,154.6075991821289,145.3856994628906,163.68122520803811,157.85277442575094,1.5350754880484763,0.010632726108990064
2020-05-08,160.4199981689453,12240900,255.802,0.05,54.22983401280007,154.7359991455078,145.51594947814942,163.61467311962127,158.09232608692167,-0.6010293229887331,0.010659805223915481
2020-05-11,159.4199981689453,11209800,255.802,0.05,51.81573513218779,154.95679901123046,145.64594947814942,163.5706505117927,157.93734814543384,-0.6233636774804485,0.010630200289944998
2020-05-12,160.0399932861328,10406000,255.802,0.05,53.206567023175104,155.1735989379883,145.77794944763184,163.30973051588848,157.93426820237323,0.38890673962401756,0.009167447503701286
2020-05-13,161.5800018310547,10950400,255.802,0.05,56.56063898198132,155.3273989868164,145.91319946289062,163.27404287659266,157.94295541442295,0.962264814750724,0.009138098304134517
2020-05-14,163.00999450683594,17084400,255.802,0.05,59.466013680091685,155.50439880371093,146.05334945678712,163.50174815447426,157.84524891583825,0.8850059782004704,0.009415606127922398
2020-05-15,163.92999267578125,13918800,255.802,0.05,61.26117309177778,155.6331985473633,146.20694938659668,163.93277131783938,157.95022428762937,0.564381448958784,0.009300431092906937
2020-05-18,162.69000244140625,14133800,255.802,0.05,57.56095213790367,155.73599853515626,146.33834938049316,164.11779584626106,158.0642003085241,-0.7564144999551381,0.009478147164060704
2020-05-19,164.25999450683594,8535800,255.802,0.05,60.790196370641915,155.86499847412108,146.4801993560791,164.47506486176937,158.27193068266425,0.9650206170444431,0.009695686927381644
2020-05-20,164.64999389648438,10666100,255.802,0.05,61.572417384797255,156.0683984375,146.61449935913086,164.933603966351,158.10539139497715,0.23742810342795018,0.00795304732572093
2020-05-21,162.25,11791000,255.802,0.05,54.38248576819058,156.23479858398437,146.73119934082033,164.7948814150847,158.13511431245436,-1.45763375976391,0.009091340793339642
2020-05-22,163.2100067138672,8540900,255.802,0.05,56.56725058746354,156.54319885253906,146.84214935302734,164.87251596329335,158.1144804966676,0.5916836449104457,0.009162288004053252
2020-05-26,160.88999938964844,13972000,255.802,0.05,50.29789816312167,156.89539886474608,146.93794937133788,164.84898483736566,158.07101180570072,-1.4214859559966153,0.009997342604681311
